"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Afghanistan",2002,"1280.4631","11.28",1275,8383,432,4184,3487,4483,3078,337,9151
"Afghanistan",2003,"1292.3335","10.698",1277,8398,437,4179,3457,4471,3104,356,9410
"Afghanistan",2004,"1260.0605","10.277",1281,8433,445,4188,3430,4475,3137,376,9759
"Afghanistan",2005,"1352.3207","9.941",1276,8415,452,4166,3381,4449,3153,390,10051
"Afghanistan",2006,"1366.9932","9.679",1270,8418,456,4142,3325,4432,3178,401,10519
"Afghanistan",2007,"1528.3446","9.359",1263,8426,465,4108,3251,4417,3214,414,11218
"Afghanistan",2008,"1556.8445","8.832",1261,8474,478,4088,3183,4422,3267,430,12106
"Afghanistan",2009,"1823.7426","8.535",1254,8488,485,4050,3102,4407,3311,445,12982
"Afghanistan",2010,"2026.1638","8.254",1248,8512,492,4022,3038,4400,3344,463,13785
"Afghanistan",2011,"1961.0963","7.931",1255,8620,496,4033,3008,4432,3403,482,14666
"Afghanistan",2012,"2122.8308","7.711",1264,8753,502,4052,2982,4476,3468,502,15603
"Afghanistan",2013,"2165.3408","7.478",1270,8854,508,4060,2947,4506,3525,522,16511
"Afghanistan",2014,"2144.4497","7.395",1283,9001,514,4092,2938,4558,3602,542,17451
"Afghanistan",2015,"2108.714","7.331",1302,9228,522,4163,2975,4653,3695,566,18383
"Afghanistan",2016,"2101.422","7.077",1330,9461,540,4249,3026,4753,3790,602,19346
"Afghanistan",2017,"2096.093","7.027",1369,9788,564,4374,3115,4904,3912,644,20345
"Afghanistan",2018,"2060.699","6.981",1400,10085,575,4487,3198,5037,4021,673,21251
"Afghanistan",2019,"2079.9219","6.791",1422,10335,583,4583,3269,5148,4117,700,22048
"Albania",1990,"4827.9053","5.526",1561,741,289,344,309,186,117,64,1417
"Albania",1991,"3497.0054","5.515",1593,764,308,355,317,186,119,68,1463
"Albania",1992,"3265.4143","5.466",1530,738,314,342,304,174,115,69,1415
"Albania",1993,"3599.4646","5.48",1466,710,322,327,289,162,111,72,1363
"Albania",1994,"3922.3281","5.52",1385,673,321,307,271,147,106,75,1301
"Albania",1995,"4472.415","5.549",1446,707,351,320,281,148,111,80,1371
"Albania",1996,"4909.825","5.571",1510,743,388,331,290,147,116,85,1450
"Albania",1997,"4401.113","5.923",1546,770,437,335,295,143,119,88,1531
"Albania",1998,"4819.9443","5.664",1566,796,480,334,297,136,123,93,1606
"Albania",1999,"5475.845","5.732",1582,823,497,330,299,129,130,90,1679
"Albania",2000,"5893.654","5.798",1597,849,511,322,300,122,135,93,1718
"Albania",2001,"6442.612","5.872",1570,852,516,303,292,110,138,96,1717
