ID,Country_name,Year,Death_rate
0,Afghanistan,1990,18.449
1,Afghanistan,1991,17.946
2,Afghanistan,1992,17.222
3,Afghanistan,1993,14.838
4,Afghanistan,1994,14.689
5,Afghanistan,1995,14.092
6,Afghanistan,1996,13.627
7,Afghanistan,1997,13.334
8,Afghanistan,1998,13.565
9,Afghanistan,1999,12.463
10,Afghanistan,2000,12.096
11,Afghanistan,2001,11.713
12,Afghanistan,2002,11.28
13,Afghanistan,2003,10.698
14,Afghanistan,2004,10.277
15,Afghanistan,2005,9.941
16,Afghanistan,2006,9.679
17,Afghanistan,2007,9.359
18,Afghanistan,2008,8.832
19,Afghanistan,2009,8.535
20,Afghanistan,2010,8.254
21,Afghanistan,2011,7.931
22,Afghanistan,2012,7.711
23,Afghanistan,2013,7.478
24,Afghanistan,2014,7.395
25,Afghanistan,2015,7.331
26,Afghanistan,2016,7.077
27,Afghanistan,2017,7.027
28,Afghanistan,2018,6.981
29,Afghanistan,2019,6.791
30,Afghanistan,2020,7.113
31,Afghanistan,2021,7.344
32,Africa (UN),1990,14.531
33,Africa (UN),1991,14.578
34,Africa (UN),1992,14.649
35,Africa (UN),1993,14.367
36,Africa (UN),1994,14.819
37,Africa (UN),1995,13.911
38,Africa (UN),1996,13.835
39,Africa (UN),1997,13.671
40,Africa (UN),1998,13.849
41,Africa (UN),1999,13.299
42,Africa (UN),2000,12.954
43,Africa (UN),2001,12.773
44,Africa (UN),2002,12.543
45,Africa (UN),2003,12.289
46,Africa (UN),2004,12.015
47,Africa (UN),2005,11.704
48,Africa (UN),2006,11.348
49,Africa (UN),2007,11.038
50,Africa (UN),2008,10.742
51,Africa (UN),2009,10.38
52,Africa (UN),2010,10.089
53,Africa (UN),2011,9.776
54,Africa (UN),2012,9.503
55,Africa (UN),2013,9.266
56,Africa (UN),2014,9.045
57,Africa (UN),2015,8.862
58,Africa (UN),2016,8.64
59,Africa (UN),2017,8.462
60,Africa (UN),2018,8.306
61,Africa (UN),2019,8.162
62,Africa (UN),2020,8.37
63,Africa (UN),2021,8.635
64,Albania,1990,5.526
65,Albania,1991,5.515
66,Albania,1992,5.466
67,Albania,1993,5.48
68,Albania,1994,5.52
69,Albania,1995,5.549
70,Albania,1996,5.571
71,Albania,1997,5.923
72,Albania,1998,5.664
73,Albania,1999,5.732
74,Albania,2000,5.798
75,Albania,2001,5.872
76,Albania,2002,5.953
77,Albania,2003,6.057
78,Albania,2004,6.181
79,Albania,2005,6.306
80,Albania,2006,6.477
81,Albania,2007,6.318
82,Albania,2008,6.57
83,Albania,2009,6.81
84,Albania,2010,7.029
85,Albania,2011,7.238
86,Albania,2012,7.573
87,Albania,2013,7.819
88,Albania,2014,7.868
89,Albania,2015,7.947
90,Albania,2016,8.035
91,Albania,2017,8.15
92,Albania,2018,8.308
93,Albania,2019,8.48
94,Albania,2020,10.785
95,Albania,2021,11.325
96,Algeria,1990,5.731
97,Algeria,1991,5.629
98,Algeria,1992,5.617
99,Algeria,1993,5.629
100,Algeria,1994,5.758
101,Algeria,1995,5.69
102,Algeria,1996,5.188
103,Algeria,1997,5.201
104,Algeria,1998,5.288
105,Algeria,1999,5.131
106,Algeria,2000,5.037
107,Algeria,2001,4.987
108,Algeria,2002,4.932
109,Algeria,2003,5.016
110,Algeria,2004,4.95
111,Algeria,2005,4.943
112,Algeria,2006,4.947
113,Algeria,2007,4.945
114,Algeria,2008,4.91
115,Algeria,2009,4.735
116,Algeria,2010,4.754
117,Algeria,2011,4.713
118,Algeria,2012,4.767
119,Algeria,2013,4.673
120,Algeria,2014,4.555
121,Algeria,2015,4.437
122,Algeria,2016,4.472
123,Algeria,2017,4.542
124,Algeria,2018,4.482
125,Algeria,2019,4.392
126,Algeria,2020,5.398
127,Algeria,2021,4.546
128,American Samoa,1990,4.898
129,American Samoa,1991,4.655
130,American Samoa,1992,4.624
131,American Samoa,1993,4.583
132,American Samoa,1994,4.555
133,American Samoa,1995,4.456
134,American Samoa,1996,4.446
135,American Samoa,1997,4.369
136,American Samoa,1998,4.349
137,American Samoa,1999,4.444
138,American Samoa,2000,4.454
139,American Samoa,2001,4.547
140,American Samoa,2002,4.504
141,American Samoa,2003,4.653
142,American Samoa,2004,4.419
143,American Samoa,2005,4.431
144,American Samoa,2006,4.621
145,American Samoa,2007,4.702
146,American Samoa,2008,4.818
147,American Samoa,2009,5.512
148,American Samoa,2010,4.976
149,American Samoa,2011,5.071
150,American Samoa,2012,5.108
151,American Samoa,2013,5.274
152,American Samoa,2014,5.392
153,American Samoa,2015,5.47
154,American Samoa,2016,5.727
155,American Samoa,2017,5.862
156,American Samoa,2018,6.077
157,American Samoa,2019,6.43
158,American Samoa,2020,6.602
159,American Samoa,2021,6.787
160,Andorra,1990,5.477
161,Andorra,1991,5.994
162,Andorra,1992,4.988
163,Andorra,1993,5.952
164,Andorra,1994,4.254
165,Andorra,1995,6.232
166,Andorra,1996,5.76
167,Andorra,1997,5.712
168,Andorra,1998,6.842
169,Andorra,1999,6.114
170,Andorra,2000,6.693
171,Andorra,2001,6.587
172,Andorra,2002,6.263
173,Andorra,2003,5.343
174,Andorra,2004,7.687
175,Andorra,2005,6.66
176,Andorra,2006,6.01
177,Andorra,2007,6.137
178,Andorra,2008,6.014
179,Andorra,2009,5.791
180,Andorra,2010,5.476
181,Andorra,2011,5.049
182,Andorra,2012,5.235
183,Andorra,2013,5.433
184,Andorra,2014,5.647
185,Andorra,2015,5.891
186,Andorra,2016,6.154
187,Andorra,2017,6.191
188,Andorra,2018,6.257
189,Andorra,2019,6.337
190,Andorra,2020,9.063
191,Andorra,2021,8.18
192,Angola,1990,21.993
193,Angola,1991,20.475
194,Angola,1992,21.634
195,Angola,1993,21.41
196,Angola,1994,20.352
197,Angola,1995,18.826
198,Angola,1996,18.635
199,Angola,1997,18.367
200,Angola,1998,19.106
201,Angola,1999,18.701
202,Angola,2000,18.287
203,Angola,2001,17.789
204,Angola,2002,17.275
205,Angola,2003,15.804
206,Angola,2004,15.151
207,Angola,2005,14.497
208,Angola,2006,13.943
209,Angola,2007,13.133
210,Angola,2008,12.478
211,Angola,2009,11.788
212,Angola,2010,11.177
213,Angola,2011,10.63
214,Angola,2012,10.031
215,Angola,2013,9.607
216,Angola,2014,9.181
217,Angola,2015,8.826
218,Angola,2016,8.555
219,Angola,2017,8.242
220,Angola,2018,7.99
221,Angola,2019,7.811
222,Angola,2020,7.821
223,Angola,2021,8.009
