ID,Country_name,Code,Year,GDP_per_capita
0,Afghanistan,AFG,2002,1280.4631
1,Afghanistan,AFG,2003,1292.3335
2,Afghanistan,AFG,2004,1260.0605
3,Afghanistan,AFG,2005,1352.3207
4,Afghanistan,AFG,2006,1366.9932
5,Afghanistan,AFG,2007,1528.3446
6,Afghanistan,AFG,2008,1556.8445
7,Afghanistan,AFG,2009,1823.7426
8,Afghanistan,AFG,2010,2026.1638
9,Afghanistan,AFG,2011,1961.0963
10,Afghanistan,AFG,2012,2122.8308
11,Afghanistan,AFG,2013,2165.3408
12,Afghanistan,AFG,2014,2144.4497
13,Afghanistan,AFG,2015,2108.714
14,Afghanistan,AFG,2016,2101.422
15,Afghanistan,AFG,2017,2096.093
16,Afghanistan,AFG,2018,2060.699
17,Afghanistan,AFG,2019,2079.9219
18,Afghanistan,AFG,2020,1968.341
19,Afghanistan,AFG,2021,1516.3057
20,Albania,ALB,1990,4827.9053
21,Albania,ALB,1991,3497.0054
22,Albania,ALB,1992,3265.4143
23,Albania,ALB,1993,3599.4646
24,Albania,ALB,1994,3922.3281
25,Albania,ALB,1995,4472.415
26,Albania,ALB,1996,4909.825
27,Albania,ALB,1997,4401.113
28,Albania,ALB,1998,4819.9443
29,Albania,ALB,1999,5475.845
30,Albania,ALB,2000,5893.654
31,Albania,ALB,2001,6442.612
32,Albania,ALB,2002,6755.1094
33,Albania,ALB,2003,7155.2964
34,Albania,ALB,2004,7581.5063
35,Albania,ALB,2005,8041.5435
36,Albania,ALB,2006,8570.107
37,Albania,ALB,2007,9151.78
38,Albania,ALB,2008,9913.951
39,Albania,ALB,2009,10315.777
40,Albania,ALB,2010,10751.421
41,Albania,ALB,2011,11054.788
42,Albania,ALB,2012,11229.992
43,Albania,ALB,2013,11363.318
44,Albania,ALB,2014,11588.925
45,Albania,ALB,2015,11880.598
46,Albania,ALB,2016,12294.077
47,Albania,ALB,2017,12773.269
48,Albania,ALB,2018,13319.495
49,Albania,ALB,2019,13655.665
50,Albania,ALB,2020,13256.125
51,Albania,ALB,2021,14518.906
52,Algeria,DZA,1990,8828.874
53,Algeria,DZA,1991,8517.377
54,Algeria,DZA,1992,8471.527
55,Algeria,DZA,1993,8109.884
56,Algeria,DZA,1994,7869.2705
57,Algeria,DZA,1995,8013.1235
58,Algeria,DZA,1996,8195.86
59,Algeria,DZA,1997,8147.8784
60,Algeria,DZA,1998,8435.036
61,Algeria,DZA,1999,8584.071
62,Algeria,DZA,2000,8786.19
63,Algeria,DZA,2001,8926.11
64,Algeria,DZA,2002,9299.683
