Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Afghanistan,1990,10694804,493998.0,2109904,5077301,7160054,5377230,5617499,4900496,444466.0,1615906.0,1600229,1367168,1150387,1674244,1086889,781368,513805,286235,105655,18106,810,4.0
Afghanistan,1991,10745168,500573.0,2141695,5119305,7213365,5384507,5625858,4907117,450627.0,1641122.0,1612946,1364664,1154411,1686921,1090640,771828,510691,286200,106113,18237,817,5.0
Afghanistan,1992,12057436,565739.0,2424845,5766046,8113585,6019620,6291385,5488150,510538.0,1859106.0,1821630,1519571,1291845,1896301,1220241,854285,567558,320029,119552,20647,927,5.0
Afghanistan,1993,14003764,660898.0,2839815,6722018,9442119,6964547,7281741,6354042,598419.0,2178917.0,2131706,1750497,1493851,2204858,1414071,979227,654077,370461,139818,24288,1090,5.0
Afghanistan,1994,15455560,733686.0,3162197,7452378,10442817,7651708,8003177,6986652,666344.0,2428511.0,2374315,1915866,1638070,2434822,1557323,1065382,716780,406967,155430,27183,1220,5.0
Afghanistan,1995,16418911,781341.0,3387102,7957593,11117871,8087000,8461313,7391037,713509.0,2605761.0,2547224,2023267,1726358,2585793,1651273,1114622,756733,429773,166180,29271,1310,5.0
Afghanistan,1996,17106600,812995.0,3551332,8336158,11607323,8379674,8770436,7667147,746659.0,2738337.0,2679780,2105046,1781850,2691153,1718346,1143449,783973,445120,174237,30925,1383,6.0
Afghanistan,1997,17788818,841163.0,3706025,8716812,12092831,8665268,9071999,7937844,776843.0,2864862.0,2814884,2195903,1833689,2793223,1786543,1171851,810233,460208,182209,32588,1455,7.0
Afghanistan,1998,18493134,867303.0,3854565,9111376,12593162,8959027,9381751,8215379,804962.0,2987262.0,2958061,2298750,1886774,2895755,1858674,1203841,835289,475404,190189,34295,1530,8.0
Afghanistan,1999,19262854,895539.0,4005677,9538093,13136494,9284534,9724752,8519511,833259.0,3110138.0,3115077,2417339,1947642,3005470,1939081,1243174,861139,491689,198751,36187,1619,8.0
Afghanistan,2000,19542986,898809.0,4044487,9716430,13343836,9380030,9826547,8606509,839897.0,3145678.0,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9.0
Afghanistan,2001,19688634,894038.0,4046425,9817924,13458009,9420852,9870699,8634748,838798.0,3152387.0,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10.0
Afghanistan,2002,21000258,941149.0,4280854,10488288,14365919,10031304,10511959,9179506,885718.0,3339705.0,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11.0
Afghanistan,2003,22645136,999679.0,4574403,11313832,15499313,10811842,11331293,9877464,945466.0,3574724.0,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11.0
Afghanistan,2004,23553554,1020639.0,4705370,11758413,16126358,11254198,11795131,10265167,970869.0,3684731.0,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11.0
