ID,Country_name,Year
0,Afghanistan,1990
1,Afghanistan,1991
2,Afghanistan,1992
3,Afghanistan,1993
4,Afghanistan,1994
5,Afghanistan,1995
6,Afghanistan,1996
7,Afghanistan,1997
8,Afghanistan,1998
9,Afghanistan,1999
10,Afghanistan,2000
11,Afghanistan,2001
12,Afghanistan,2002
13,Afghanistan,2003
14,Afghanistan,2004
15,Afghanistan,2005
16,Afghanistan,2006
17,Afghanistan,2007
18,Afghanistan,2008
19,Afghanistan,2009
20,Afghanistan,2010
21,Afghanistan,2011
22,Afghanistan,2012
23,Afghanistan,2013
24,Afghanistan,2014
25,Afghanistan,2015
26,Afghanistan,2016
27,Afghanistan,2017
28,Afghanistan,2018
29,Afghanistan,2019
30,Albania,1990
31,Albania,1991
32,Albania,1992
33,Albania,1993
34,Albania,1994
35,Albania,1995
36,Albania,1996
37,Albania,1997
38,Albania,1998
39,Albania,1999
40,Albania,2000
41,Albania,2001
42,Albania,2002
43,Albania,2003
44,Albania,2004
45,Albania,2005
46,Albania,2006
47,Albania,2007
48,Albania,2008
49,Albania,2009
50,Albania,2010
51,Albania,2011
52,Albania,2012
53,Albania,2013
54,Albania,2014
55,Albania,2015
56,Albania,2016
57,Albania,2017
58,Albania,2018
59,Albania,2019
60,Algeria,1990
61,Algeria,1991
62,Algeria,1992
63,Algeria,1993
64,Algeria,1994
65,Algeria,1995
66,Algeria,1996
67,Algeria,1997
68,Algeria,1998
69,Algeria,1999
70,Algeria,2000
71,Algeria,2001
72,Algeria,2002
73,Algeria,2003
74,Algeria,2004
75,Algeria,2005
76,Algeria,2006
77,Algeria,2007
78,Algeria,2008
79,Algeria,2009
80,Algeria,2010
81,Algeria,2011
82,Algeria,2012
83,Algeria,2013
84,Algeria,2014
85,Algeria,2015
86,Algeria,2016
87,Algeria,2017
88,Algeria,2018
89,Algeria,2019
90,American Samoa,1990
91,American Samoa,1991
92,American Samoa,1992
93,American Samoa,1993
94,American Samoa,1994
95,American Samoa,1995
96,American Samoa,1996
97,American Samoa,1997
98,American Samoa,1998
99,American Samoa,1999
