"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Afghanistan",1990,"18.449",3702,2798,4825
"Afghanistan",1991,"17.946",4309,3254,5127
"Afghanistan",1992,"17.222",5356,4042,5889
"Afghanistan",1993,"14.838",7152,5392,7007
"Afghanistan",1994,"14.689",7192,5418,7421
"Afghanistan",1995,"14.092",8378,6313,7896
"Afghanistan",1996,"13.627",8487,6393,8098
"Afghanistan",1997,"13.334",9348,7038,8507
"Afghanistan",1998,"13.565",9788,7366,8560
"Afghanistan",1999,"12.463",9931,7468,8424
"Afghanistan",2000,"12.096",9942,7472,8233
"Afghanistan",2001,"11.713",10052,7547,8144
"Afghanistan",2002,"11.28",10004,7497,7915
"Afghanistan",2003,"10.698",10841,8106,8482
"Afghanistan",2004,"10.277",10761,8028,8440
"Afghanistan",2005,"9.941",10118,7532,8033
"Afghanistan",2006,"9.679",9081,6740,7481
"Afghanistan",2007,"9.359",8168,6050,6900
"Afghanistan",2008,"8.832",7245,5350,6291
"Afghanistan",2009,"8.535",6437,4732,5793
"Afghanistan",2010,"8.254",6021,4402,5535
"Afghanistan",2011,"7.931",5600,4069,5275
"Afghanistan",2012,"7.711",5243,3784,5045
"Afghanistan",2013,"7.478",5220,3739,5041
"Afghanistan",2014,"7.395",5010,3563,4889
"Afghanistan",2015,"7.331",4796,3378,4693
"Afghanistan",2016,"7.077",4678,3279,4568
"Afghanistan",2017,"7.027",4632,3231,4411
"Afghanistan",2018,"6.981",3994,2771,4078
"Afghanistan",2019,"6.791",3751,2592,3941
"Albania",1990,"5.526",53,31,67
"Albania",1991,"5.515",54,32,70
"Albania",1992,"5.466",52,31,68
"Albania",1993,"5.48",47,28,64
"Albania",1994,"5.52",57,34,60
"Albania",1995,"5.549",29,18,52
"Albania",1996,"5.571",23,14,46
"Albania",1997,"5.923",19,11,40
"Albania",1998,"5.664",16,9,35
"Albania",1999,"5.732",12,7,28
"Albania",2000,"5.798",10,5,24
"Albania",2001,"5.872",9,5,19
"Albania",2002,"5.953",8,4,17
"Albania",2003,"6.057",7,3,15
"Albania",2004,"6.181",6,3,13
"Albania",2005,"6.306",6,3,12
"Albania",2006,"6.477",5,2,10
"Albania",2007,"6.318",5,2,9
"Albania",2008,"6.57",5,2,8
"Albania",2009,"6.81",4,2,8
"Albania",2010,"7.029",4,2,8
"Albania",2011,"7.238",4,2,8
"Albania",2012,"7.573",4,2,8
"Albania",2013,"7.819",4,2,8
"Albania",2014,"7.868",4,2,8
"Albania",2015,"7.947",4,2,8
"Albania",2016,"8.035",4,2,8
"Albania",2017,"8.15",4,1,8
"Albania",2018,"8.308",4,1,8
"Albania",2019,"8.48",4,1,8
"Algeria",1990,"5.731",1851,1233,822
"Algeria",1991,"5.629",1625,1062,742
"Algeria",1992,"5.617",1455,932,682
"Algeria",1993,"5.629",1336,831,651
"Algeria",1994,"5.758",1240,748,624
"Algeria",1995,"5.69",1145,672,595
"Algeria",1996,"5.188",1028,585,563
"Algeria",1997,"5.201",970,535,549
"Algeria",1998,"5.288",904,484,530
"Algeria",1999,"5.131",850,442,515
"Algeria",2000,"5.037",789,399,498
"Algeria",2001,"4.987",726,355,480
"Algeria",2002,"4.932",658,313,462
"Algeria",2003,"5.016",596,277,440
"Algeria",2004,"4.95",548,248,424
"Algeria",2005,"4.943",500,221,407
"Algeria",2006,"4.947",466,201,393
"Algeria",2007,"4.945",436,184,378
"Algeria",2008,"4.91",410,170,366
"Algeria",2009,"4.735",386,157,357
"Algeria",2010,"4.754",366,146,348
"Algeria",2011,"4.713",350,136,343
"Algeria",2012,"4.767",337,128,339
"Algeria",2013,"4.673",329,122,341
"Algeria",2014,"4.555",324,118,344
"Algeria",2015,"4.437",319,113,344
"Algeria",2016,"4.472",310,107,336
"Algeria",2017,"4.542",299,100,331
"Algeria",2018,"4.482",287,92,328
"Algeria",2019,"4.392",277,86,326
"American Samoa",1990,"4.898",2,1,1
"American Samoa",1991,"4.655",2,1,1
"American Samoa",1992,"4.624",2,1,1
"American Samoa",1993,"4.583",2,1,1
"American Samoa",1994,"4.555",2,1,1
"American Samoa",1995,"4.456",2,1,1
"American Samoa",1996,"4.446",2,1,1
"American Samoa",1997,"4.369",2,1,1
"American Samoa",1998,"4.349",2,1,1
"American Samoa",1999,"4.444",2,1,1
"American Samoa",2000,"4.454",2,1,0
"American Samoa",2001,"4.547",2,1,0
"American Samoa",2002,"4.504",2,1,0
"American Samoa",2003,"4.653",2,1,0
"American Samoa",2004,"4.419",2,1,0
"American Samoa",2005,"4.431",2,1,0
"American Samoa",2006,"4.621",2,1,0
"American Samoa",2007,"4.702",2,1,0
"American Samoa",2008,"4.818",2,0,0
"American Samoa",2009,"5.512",2,0,0
"American Samoa",2010,"4.976",2,1,0
"American Samoa",2011,"5.071",2,0,0
"American Samoa",2012,"5.108",2,0,0
"American Samoa",2013,"5.274",2,0,0
"American Samoa",2014,"5.392",2,0,0
"American Samoa",2015,"5.47",2,0,0
"American Samoa",2016,"5.727",2,0,0
"American Samoa",2017,"5.862",2,0,0
"American Samoa",2018,"6.077",2,0,0
"American Samoa",2019,"6.43",2,0,0
"Andorra",1990,"5.477",0,0,0
"Andorra",1991,"5.994",0,0,0
"Andorra",1992,"4.988",0,0,0
"Andorra",1993,"5.952",0,0,0
"Andorra",1994,"4.254",0,0,0
"Andorra",1995,"6.232",0,0,0
"Andorra",1996,"5.76",0,0,0
"Andorra",1997,"5.712",0,0,0
"Andorra",1998,"6.842",0,0,0
"Andorra",1999,"6.114",0,0,0
"Andorra",2000,"6.693",0,0,0
"Andorra",2001,"6.587",0,0,0
"Andorra",2002,"6.263",0,0,0
"Andorra",2003,"5.343",0,0,0
"Andorra",2004,"7.687",0,0,0
"Andorra",2005,"6.66",0,0,0
"Andorra",2006,"6.01",0,0,0
"Andorra",2007,"6.137",0,0,0
"Andorra",2008,"6.014",0,0,0
"Andorra",2009,"5.791",0,0,0
"Andorra",2010,"5.476",0,0,0
"Andorra",2011,"5.049",0,0,0
"Andorra",2012,"5.235",0,0,0
"Andorra",2013,"5.433",0,0,0
"Andorra",2014,"5.647",0,0,0
"Andorra",2015,"5.891",0,0,0
"Andorra",2016,"6.154",0,0,0
"Andorra",2017,"6.191",0,0,0
"Andorra",2018,"6.257",0,0,0
"Andorra",2019,"6.337",0,0,0
"Angola",1990,"21.993",31350,22756,16208
"Angola",1991,"20.475",31616,22864,16372
"Angola",1992,"21.634",31705,22805,16479
"Angola",1993,"21.41",32239,23090,16800
"Angola",1994,"20.352",33189,23687,17249
"Angola",1995,"18.826",33649,23928,17469
"Angola",1996,"18.635",32788,23174,17140
"Angola",1997,"18.367",32143,22564,16923
"Angola",1998,"19.106",31686,22086,16829
"Angola",1999,"18.701",30764,21261,16514
"Angola",2000,"18.287",29748,20439,16136
"Angola",2001,"17.789",27905,19103,15397
"Angola",2002,"17.275",26018,17790,14590
"Angola",2003,"15.804",24116,16450,13783
"Angola",2004,"15.151",23163,15736,13494
"Angola",2005,"14.497",21669,14701,12809
"Angola",2006,"13.943",22212,15040,12887
"Angola",2007,"13.133",20492,13913,12140
"Angola",2008,"12.478",19588,13337,11660
"Angola",2009,"11.788",18803,12811,11139
"Angola",2010,"11.177",18415,12561,10859
"Angola",2011,"10.63",18118,12345,10566
"Angola",2012,"10.031",17601,11940,10235
"Angola",2013,"9.607",16872,11395,9794
"Angola",2014,"9.181",15667,10490,9168
"Angola",2015,"8.826",14786,9770,8727
"Angola",2016,"8.555",13587,8857,8137
"Angola",2017,"8.242",13022,8357,7809
"Angola",2018,"7.99",11736,7412,7250
"Angola",2019,"7.811",11143,6951,7009
"Antigua and Barbuda",1990,"7.666",2,1,3
"Antigua and Barbuda",1991,"7.753",2,1,3
"Antigua and Barbuda",1992,"7.745",2,1,3
"Antigua and Barbuda",1993,"7.666",2,1,3
"Antigua and Barbuda",1994,"7.533",2,1,3
"Antigua and Barbuda",1995,"7.416",2,1,3
"Antigua and Barbuda",1996,"7.257",2,1,3
"Antigua and Barbuda",1997,"7.104",2,1,3
"Antigua and Barbuda",1998,"6.96",2,1,2
"Antigua and Barbuda",1999,"6.734",2,1,2
"Antigua and Barbuda",2000,"6.587",1,1,2
"Antigua and Barbuda",2001,"6.305",1,1,2
"Antigua and Barbuda",2002,"6.072",1,1,2
"Antigua and Barbuda",2003,"6.142",1,0,2
"Antigua and Barbuda",2004,"6.075",1,0,2
"Antigua and Barbuda",2005,"6.015",1,0,2
"Antigua and Barbuda",2006,"6.077",1,0,2
"Antigua and Barbuda",2007,"5.914",1,0,2
"Antigua and Barbuda",2008,"5.813",1,0,2
"Antigua and Barbuda",2009,"5.727",1,0,2
"Antigua and Barbuda",2010,"5.7",1,0,2
"Antigua and Barbuda",2011,"5.624",1,0,2
"Antigua and Barbuda",2012,"5.585",1,0,2
"Antigua and Barbuda",2013,"5.565",1,0,2
"Antigua and Barbuda",2014,"5.544",1,0,2
"Antigua and Barbuda",2015,"5.649",1,0,2
"Antigua and Barbuda",2016,"5.662",1,0,2
"Antigua and Barbuda",2017,"5.746",1,0,2
"Antigua and Barbuda",2018,"5.787",1,0,2
"Antigua and Barbuda",2019,"5.865",1,0,2
"Argentina",1990,"7.743",827,487,827
"Argentina",1991,"7.536",769,447,819
"Argentina",1992,"7.595",693,392,788
"Argentina",1993,"7.631",621,343,761
"Argentina",1994,"7.403",576,310,729
"Argentina",1995,"7.535",567,298,743
"Argentina",1996,"7.541",557,286,751
"Argentina",1997,"7.778",558,278,762
"Argentina",1998,"7.651",544,262,786
"Argentina",1999,"7.615",517,244,810
"Argentina",2000,"7.6",474,219,809
"Argentina",2001,"7.549",454,205,832
"Argentina",2002,"7.518",452,199,859
"Argentina",2003,"7.864",428,183,883
"Argentina",2004,"7.48",387,158,862
"Argentina",2005,"7.423",354,137,837
"Argentina",2006,"7.369",338,124,834
"Argentina",2007,"7.748",332,117,861
"Argentina",2008,"7.467",322,109,842
"Argentina",2009,"7.41",318,102,855
"Argentina",2010,"7.661",321,98,882
"Argentina",2011,"7.51",326,96,899
"Argentina",2012,"7.394",326,93,903
"Argentina",2013,"7.494",334,94,927
"Argentina",2014,"7.447",341,95,931
"Argentina",2015,"7.543",341,92,959
"Argentina",2016,"7.947",345,90,1003
"Argentina",2017,"7.692",334,86,980
"Argentina",2018,"7.68",320,80,944
"Argentina",2019,"7.6",315,78,933
"Armenia",1990,"7.524",182,190,106
"Armenia",1991,"7.664",177,184,99
"Armenia",1992,"7.67",173,180,95
"Armenia",1993,"7.803",155,161,85
"Armenia",1994,"7.869",139,143,76
"Armenia",1995,"7.969",121,123,67
"Armenia",1996,"7.837",101,102,59
"Armenia",1997,"7.994",86,86,51
"Armenia",1998,"7.808",71,70,44
"Armenia",1999,"8.261",57,56,39
"Armenia",2000,"8.27",45,44,34
"Armenia",2001,"8.344",36,34,31
"Armenia",2002,"8.593",27,27,29
"Armenia",2003,"8.573",21,22,28
"Armenia",2004,"8.919",17,17,27
"Armenia",2005,"8.914",13,14,27
"Armenia",2006,"9.063",10,11,28
"Armenia",2007,"9.117",8,9,27
"Armenia",2008,"9.387",7,7,27
"Armenia",2009,"9.356",6,6,25
"Armenia",2010,"9.384",5,5,25
"Armenia",2011,"9.559",5,5,24
"Armenia",2012,"9.761",4,5,23
"Armenia",2013,"9.813",4,5,23
"Armenia",2014,"9.704",4,5,23
"Armenia",2015,"9.607",3,5,24
"Armenia",2016,"9.634",3,5,25
"Armenia",2017,"9.664",3,5,23
"Armenia",2018,"9.75",3,5,22
"Armenia",2019,"9.662",3,5,21
"Australia",1990,"6.986",8,4,43
"Australia",1991,"6.873",10,5,43
"Australia",1992,"7.027",11,5,45
"Australia",1993,"6.847",12,5,46
"Australia",1994,"7.131",14,6,49
"Australia",1995,"6.964",15,6,51
"Australia",1996,"7.045",15,6,55
"Australia",1997,"6.995",14,6,61
"Australia",1998,"6.852",14,5,59
"Australia",1999,"6.833",14,5,60
"Australia",2000,"6.784",14,5,65
"Australia",2001,"6.708",15,5,67
"Australia",2002,"6.858",16,5,70
"Australia",2003,"6.715",18,6,72
"Australia",2004,"6.662",20,6,71
"Australia",2005,"6.54",21,6,68
"Australia",2006,"6.597",25,7,67
"Australia",2007,"6.731",27,7,67
"Australia",2008,"6.739",29,8,65
"Australia",2009,"6.555",31,8,65
"Australia",2010,"6.498",33,8,67
"Australia",2011,"6.576",37,9,70
"Australia",2012,"6.585",39,9,72
"Australia",2013,"6.443",38,9,73
"Australia",2014,"6.588",39,9,76
"Australia",2015,"6.624",40,9,81
"Australia",2016,"6.576",40,9,84
"Australia",2017,"6.566",39,9,85
"Australia",2018,"6.381",39,8,88
"Australia",2019,"6.616",40,8,90
"Austria",1990,"10.843",1,0,15
"Austria",1991,"10.811",1,0,15
"Austria",1992,"10.655",1,0,14
"Austria",1993,"10.454",0,0,13
"Austria",1994,"10.174",0,0,13
"Austria",1995,"10.219",0,0,12
"Austria",1996,"10.153",0,1,12
"Austria",1997,"9.967",0,1,12
"Austria",1998,"9.814",0,1,12
"Austria",1999,"9.798",0,1,12
"Austria",2000,"9.603",0,1,12
"Austria",2001,"9.308",0,1,12
"Austria",2002,"9.442",0,1,12
"Austria",2003,"9.521",1,2,13
"Austria",2004,"9.122",1,2,12
"Austria",2005,"9.162",1,3,13
"Austria",2006,"9.001",1,3,12
"Austria",2007,"8.988",1,4,12
"Austria",2008,"9.045",2,5,12
"Austria",2009,"9.28",2,5,11
"Austria",2010,"9.235",2,5,11
"Austria",2011,"9.131",2,6,11
"Austria",2012,"9.449",2,6,11
"Austria",2013,"9.395",3,7,11
"Austria",2014,"9.185",3,7,12
"Austria",2015,"9.67",3,8,13
"Austria",2016,"9.259",3,9,13
"Austria",2017,"9.477",4,9,14
"Austria",2018,"9.54",3,8,14
"Austria",2019,"9.426",3,8,14
"Azerbaijan",1990,"9.611",1090,901,758
"Azerbaijan",1991,"9.686",1033,855,742
"Azerbaijan",1992,"9.939",986,817,728
"Azerbaijan",1993,"9.879",947,784,704
"Azerbaijan",1994,"9.613",899,745,674
"Azerbaijan",1995,"9.177",856,709,636
"Azerbaijan",1996,"8.946",785,649,596
"Azerbaijan",1997,"8.685",730,603,563
"Azerbaijan",1998,"8.344",686,565,539
"Azerbaijan",1999,"8.033",620,510,507
"Azerbaijan",2000,"7.779",554,455,469
"Azerbaijan",2001,"7.604",459,375,415
"Azerbaijan",2002,"7.396",371,302,376
"Azerbaijan",2003,"7.335",303,246,349
"Azerbaijan",2004,"7.243",254,206,327
"Azerbaijan",2005,"7.348",203,164,297
"Azerbaijan",2006,"7.218",165,132,262
"Azerbaijan",2007,"7.172",135,109,223
"Azerbaijan",2008,"7.233",116,95,197
"Azerbaijan",2009,"7.083",102,85,176
"Azerbaijan",2010,"7.167",92,78,161
"Azerbaijan",2011,"7.072",87,74,150
"Azerbaijan",2012,"7.001",82,70,141
"Azerbaijan",2013,"6.864",81,69,132
"Azerbaijan",2014,"6.861",78,67,125
"Azerbaijan",2015,"6.793",75,64,119
"Azerbaijan",2016,"6.591",72,62,112
"Azerbaijan",2017,"6.583",68,58,105
"Azerbaijan",2018,"6.457",64,54,97
"Azerbaijan",2019,"6.436",60,51,92
"Bahamas",1990,"5.855",5,2,5
"Bahamas",1991,"6.135",5,2,5
"Bahamas",1992,"5.799",5,2,6
"Bahamas",1993,"5.861",6,2,6
"Bahamas",1994,"5.814",5,2,6
"Bahamas",1995,"5.91",5,2,6
"Bahamas",1996,"5.985",5,2,6
"Bahamas",1997,"5.908",5,2,5
"Bahamas",1998,"5.81",4,1,5
"Bahamas",1999,"5.74",4,1,5
"Bahamas",2000,"5.706",3,1,5
"Bahamas",2001,"5.757",3,1,5
"Bahamas",2002,"5.785",3,1,5
"Bahamas",2003,"5.791",3,1,5
"Bahamas",2004,"5.835",3,1,5
"Bahamas",2005,"5.818",3,1,5
"Bahamas",2006,"5.853",3,1,5
"Bahamas",2007,"6.024",3,1,5
"Bahamas",2008,"6.128",3,1,5
"Bahamas",2009,"6.257",3,1,5
"Bahamas",2010,"6.269",3,1,5
"Bahamas",2011,"6.454",3,0,5
"Bahamas",2012,"6.491",3,0,5
"Bahamas",2013,"6.49",3,0,5
