"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Afghanistan",1990,"18.449",3169,4794,34372,5174,37231
"Afghanistan",1991,"17.946",3222,4921,35392,5247,38315
"Afghanistan",1992,"17.222",3395,5279,38065,5363,41172
"Afghanistan",1993,"14.838",3623,5734,41154,5522,44488
"Afghanistan",1994,"14.689",3788,6050,43153,5689,46634
"Afghanistan",1995,"14.092",3869,6167,44024,5801,47566
"Afghanistan",1996,"13.627",3943,6298,45005,5934,48617
"Afghanistan",1997,"13.334",4024,6425,46017,6066,49703
"Afghanistan",1998,"13.565",4040,6402,46055,6178,49746
"Afghanistan",1999,"12.463",4042,6323,45681,6288,49349
"Afghanistan",2000,"12.096",4021,6227,45132,6378,48763
"Afghanistan",2001,"11.713",4014,6214,45028,6505,48660
"Afghanistan",2002,"11.28",3961,6103,44137,6488,47732
"Afghanistan",2003,"10.698",4116,6341,44953,6528,48687
"Afghanistan",2004,"10.277",4176,6383,44534,6594,48337
"Afghanistan",2005,"9.941",4176,6272,43280,6636,47107
"Afghanistan",2006,"9.679",4232,6153,41778,6720,45691
"Afghanistan",2007,"9.359",4480,6010,40047,6849,44161
"Afghanistan",2008,"8.832",4767,5868,38320,7026,42696
"Afghanistan",2009,"8.535",5038,5752,36675,7181,41348
"Afghanistan",2010,"8.254",5344,5714,35511,7340,40545
"Afghanistan",2011,"7.931",5824,5686,34380,7572,39893
"Afghanistan",2012,"7.711",6516,5676,33223,7856,39363
"Afghanistan",2013,"7.478",7273,5739,32344,8124,39187
"Afghanistan",2014,"7.395",7817,5758,31296,8429,38711
"Afghanistan",2015,"7.331",8115,5785,30407,8786,38227
"Afghanistan",2016,"7.077",8231,5871,29929,9157,37865
"Afghanistan",2017,"7.027",8369,5950,29497,9586,37535
"Afghanistan",2018,"6.981",8602,5987,28818,9975,37160
"Afghanistan",2019,"6.791",9154,6062,28168,10306,37033
"Albania",1990,"5.526",1017,902,1978,2752,2965
"Albania",1991,"5.515",1023,926,2033,2809,3038
"Albania",1992,"5.466",978,892,1964,2705,2928
"Albania",1993,"5.48",934,849,1881,2603,2800
"Albania",1994,"5.52",880,790,1771,2453,2632
"Albania",1995,"5.549",891,773,1792,2550,2660
"Albania",1996,"5.571",917,757,1796,2674,2685
"Albania",1997,"5.923",959,739,1757,2745,2686
"Albania",1998,"5.664",997,721,1692,2788,2661
"Albania",1999,"5.732",1024,700,1609,2795,2611
"Albania",2000,"5.798",1036,673,1514,2832,2537
"Albania",2001,"5.872",1022,634,1402,2768,2416
"Albania",2002,"5.953",1093,644,1397,2898,2481
"Albania",2003,"6.057",1192,669,1416,3100,2595
"Albania",2004,"6.181",1227,660,1352,3166,2563
"Albania",2005,"6.306",1228,642,1261,3108,2474
"Albania",2006,"6.477",1196,608,1131,2973,2315
"Albania",2007,"6.318",1187,583,1015,2899,2192
"Albania",2008,"6.57",1248,593,961,3011,2199
"Albania",2009,"6.81",1271,590,887,3061,2150
"Albania",2010,"7.029",1297,598,842,3147,2130
"Albania",2011,"7.238",1341,618,826,3302,2157
"Albania",2012,"7.573",1365,634,806,3411,2161
"Albania",2013,"7.819",1392,653,793,3544,2176
"Albania",2014,"7.868",1434,679,788,3741,2214
"Albania",2015,"7.947",1472,706,783,3936,2248
"Albania",2016,"8.035",1493,723,766,4058,2253
"Albania",2017,"8.15",1514,740,751,4183,2260
"Albania",2018,"8.308",1536,757,737,4304,2268
"Albania",2019,"8.48",1556,774,724,4425,2276
"Algeria",1990,"5.731",11189,5060,3086,13780,14223
"Algeria",1991,"5.629",11686,5088,2799,14233,14437
"Algeria",1992,"5.617",12166,5114,2522,14541,14648
"Algeria",1993,"5.629",12673,5146,2261,14827,14899
"Algeria",1994,"5.758",13186,5187,2023,15078,15168
"Algeria",1995,"5.69",13637,5195,1796,15270,15368
"Algeria",1996,"5.188",14071,5192,1584,15364,15558
"Algeria",1997,"5.201",14568,5196,1384,15420,15818
"Algeria",1998,"5.288",14974,5171,1197,15442,16020
"Algeria",1999,"5.131",15582,5235,1048,15611,16478
"Algeria",2000,"5.037",15808,5248,912,15654,16634
"Algeria",2001,"4.987",15891,5269,796,15699,16673
"Algeria",2002,"4.932",15951,5296,691,15762,16651
"Algeria",2003,"5.016",15999,5317,597,15844,16588
"Algeria",2004,"4.95",16134,5372,517,15980,16605
"Algeria",2005,"4.943",16230,5429,448,16144,16605
"Algeria",2006,"4.947",16358,5507,387,16306,16651
"Algeria",2007,"4.945",16469,5606,331,16513,16694
"Algeria",2008,"4.91",16576,5712,281,16733,16748
"Algeria",2009,"4.735",16790,5840,238,17014,16923
"Algeria",2010,"4.754",17038,5964,205,17238,17155
"Algeria",2011,"4.713",17528,6133,180,17595,17633
"Algeria",2012,"4.767",18089,6301,157,17978,18170
"Algeria",2013,"4.673",18763,6472,137,18318,18803
"Algeria",2014,"4.555",19522,6686,121,18740,19530
"Algeria",2015,"4.437",20177,6895,107,19251,20168
"Algeria",2016,"4.472",20414,7032,95,19759,20400
"Algeria",2017,"4.542",20785,7217,85,20376,20756
"Algeria",2018,"4.482",21504,7462,76,20914,21459
"Algeria",2019,"4.392",22229,7670,66,21555,22162
"American Samoa",1990,"4.898",4,8,11,34,15
"American Samoa",1991,"4.655",5,9,10,35,15
"American Samoa",1992,"4.624",5,9,10,36,15
"American Samoa",1993,"4.583",5,9,9,36,15
"American Samoa",1994,"4.555",5,10,9,37,15
"American Samoa",1995,"4.456",5,10,9,38,14
"American Samoa",1996,"4.446",6,11,9,39,14
"American Samoa",1997,"4.369",6,11,9,40,14
"American Samoa",1998,"4.349",6,11,8,41,14
"American Samoa",1999,"4.444",6,11,8,42,14
"American Samoa",2000,"4.454",5,12,8,43,14
"American Samoa",2001,"4.547",6,12,8,43,14
"American Samoa",2002,"4.504",6,12,8,44,14
"American Samoa",2003,"4.653",6,13,7,45,14
"American Samoa",2004,"4.419",6,13,7,45,13
"American Samoa",2005,"4.431",6,13,7,45,13
"American Samoa",2006,"4.621",6,13,7,46,14
"American Samoa",2007,"4.702",6,13,7,46,14
"American Samoa",2008,"4.818",6,13,7,47,14
"American Samoa",2009,"5.512",6,13,8,48,14
"American Samoa",2010,"4.976",6,13,8,48,14
"American Samoa",2011,"5.071",6,13,8,49,14
"American Samoa",2012,"5.108",6,14,7,49,14
"American Samoa",2013,"5.274",7,14,7,50,14
"American Samoa",2014,"5.392",7,14,7,51,14
"American Samoa",2015,"5.47",7,14,7,52,14
"American Samoa",2016,"5.727",7,14,6,53,14
"American Samoa",2017,"5.862",8,15,6,53,14
"American Samoa",2018,"6.077",8,15,6,54,14
"American Samoa",2019,"6.43",8,15,6,55,14
"Andorra",1990,"5.477",10,5,0,60,10
"Andorra",1991,"5.994",10,5,0,63,10
"Andorra",1992,"4.988",11,5,0,67,11
"Andorra",1993,"5.952",11,6,0,71,11
"Andorra",1994,"4.254",11,6,0,72,12
"Andorra",1995,"6.232",12,6,0,74,12
"Andorra",1996,"5.76",13,6,0,75,12
"Andorra",1997,"5.712",13,6,0,76,13
"Andorra",1998,"6.842",14,6,0,78,13
"Andorra",1999,"6.114",14,6,0,79,14
"Andorra",2000,"6.693",14,6,0,81,14
"Andorra",2001,"6.587",15,6,0,82,15
"Andorra",2002,"6.263",15,6,0,84,15
"Andorra",2003,"5.343",15,6,0,87,15
"Andorra",2004,"7.687",16,7,0,89,15
"Andorra",2005,"6.66",15,7,0,90,15
"Andorra",2006,"6.01",16,7,0,92,15
"Andorra",2007,"6.137",16,7,0,94,15
"Andorra",2008,"6.014",16,7,0,96,15
"Andorra",2009,"5.791",16,7,0,98,16
"Andorra",2010,"5.476",16,7,0,99,16
"Andorra",2011,"5.049",15,7,0,94,15
"Andorra",2012,"5.235",15,7,0,92,15
"Andorra",2013,"5.433",15,7,0,93,15
"Andorra",2014,"5.647",15,7,0,95,15
"Andorra",2015,"5.891",15,7,0,97,15
"Andorra",2016,"6.154",14,7,0,98,14
"Andorra",2017,"6.191",13,7,0,101,13
"Andorra",2018,"6.257",13,7,0,104,13
"Andorra",2019,"6.337",14,8,0,106,14
"Angola",1990,"21.993",1359,1549,19242,4507,20506
"Angola",1991,"20.475",1401,1564,19483,4613,20780
"Angola",1992,"21.634",1440,1587,19733,4732,21074
"Angola",1993,"21.41",1511,1626,20126,4916,21537
"Angola",1994,"20.352",1575,1659,20421,5085,21903
"Angola",1995,"18.826",1637,1676,20513,5178,22063
"Angola",1996,"18.635",1694,1670,20324,5151,21939
"Angola",1997,"18.367",1797,1678,20205,5198,21920
"Angola",1998,"19.106",1934,1714,20249,5369,22098
"Angola",1999,"18.701",2065,1737,20140,5484,22116
"Angola",2000,"18.287",2140,1747,19934,5561,22005
"Angola",2001,"17.789",2204,1746,19550,5568,21690
"Angola",2002,"17.275",2239,1745,19069,5440,21253
"Angola",2003,"15.804",2318,1760,18725,5460,20977
"Angola",2004,"15.151",2478,1828,18750,5597,21140
"Angola",2005,"14.497",2577,1817,18168,5536,20632
"Angola",2006,"13.943",2721,1818,17718,5662,20308
"Angola",2007,"13.133",2812,1820,17129,5704,19830
"Angola",2008,"12.478",2929,1823,16575,5792,19415
"Angola",2009,"11.788",3053,1793,15877,5904,18852
"Angola",2010,"11.177",3233,1783,15301,6005,18450
"Angola",2011,"10.63",3441,1749,14554,6158,17903
"Angola",2012,"10.031",3710,1728,13777,6351,17399
"Angola",2013,"9.607",3984,1691,12846,6477,16745
"Angola",2014,"9.181",4210,1642,11837,6489,15972
"Angola",2015,"8.826",4475,1631,11101,6634,15515
"Angola",2016,"8.555",4693,1607,10341,6787,14974
"Angola",2017,"8.242",4955,1599,9691,7007,14588
"Angola",2018,"7.99",5298,1608,9174,7243,14419
"Angola",2019,"7.811",5713,1634,8726,7511,14384
"Antigua and Barbuda",1990,"7.666",23,6,3,24,26
"Antigua and Barbuda",1991,"7.753",24,6,3,25,27
"Antigua and Barbuda",1992,"7.745",24,6,2,25,27
"Antigua and Barbuda",1993,"7.666",26,7,2,27,29
"Antigua and Barbuda",1994,"7.533",26,7,2,27,29
"Antigua and Barbuda",1995,"7.416",27,7,2,27,29
"Antigua and Barbuda",1996,"7.257",25,7,2,25,27
"Antigua and Barbuda",1997,"7.104",25,6,2,25,26
"Antigua and Barbuda",1998,"6.96",25,6,1,25,26
"Antigua and Barbuda",1999,"6.734",25,6,1,25,26
"Antigua and Barbuda",2000,"6.587",24,6,1,25,25
"Antigua and Barbuda",2001,"6.305",24,6,1,25,25
"Antigua and Barbuda",2002,"6.072",23,6,1,25,24
"Antigua and Barbuda",2003,"6.142",23,6,1,26,24
"Antigua and Barbuda",2004,"6.075",22,6,1,26,23
"Antigua and Barbuda",2005,"6.015",22,6,1,26,23
"Antigua and Barbuda",2006,"6.077",23,6,1,27,24
"Antigua and Barbuda",2007,"5.914",25,7,1,32,26
"Antigua and Barbuda",2008,"5.813",25,7,1,33,26
"Antigua and Barbuda",2009,"5.727",24,7,1,30,25
"Antigua and Barbuda",2010,"5.7",25,7,1,30,25
"Antigua and Barbuda",2011,"5.624",25,7,1,31,26
"Antigua and Barbuda",2012,"5.585",26,7,1,31,26
"Antigua and Barbuda",2013,"5.565",27,7,1,31,27
"Antigua and Barbuda",2014,"5.544",28,7,1,32,29
"Antigua and Barbuda",2015,"5.649",29,7,1,33,29
"Antigua and Barbuda",2016,"5.662",28,7,1,34,29
"Antigua and Barbuda",2017,"5.746",28,8,1,35,29
"Antigua and Barbuda",2018,"5.787",29,8,1,36,29
"Antigua and Barbuda",2019,"5.865",30,8,0,37,30
"Argentina",1990,"7.743",11615,7223,3964,46415,15552
"Argentina",1991,"7.536",11714,7223,3693,45869,15388
"Argentina",1992,"7.595",11972,7347,3491,46216,15447
"Argentina",1993,"7.631",11967,7342,3240,45708,15188
"Argentina",1994,"7.403",11802,7256,2973,44885,14750
"Argentina",1995,"7.535",11941,7405,2813,45126,14722
"Argentina",1996,"7.541",11982,7521,2660,45556,14607
"Argentina",1997,"7.778",11933,7651,2521,45967,14420
"Argentina",1998,"7.651",12007,7847,2417,46526,14388
"Argentina",1999,"7.615",11955,7977,2300,46945,14221
"Argentina",2000,"7.6",11437,7774,2097,45673,13504
"Argentina",2001,"7.549",11352,7827,1978,45880,13293
"Argentina",2002,"7.518",11439,7949,1889,46722,13271
"Argentina",2003,"7.864",11448,8030,1793,47185,13169
"Argentina",2004,"7.48",11093,7827,1641,46319,12668
"Argentina",2005,"7.423",10908,7670,1506,45836,12378
"Argentina",2006,"7.369",10979,7653,1407,46026,12382
"Argentina",2007,"7.748",11434,7848,1347,47285,12777
"Argentina",2008,"7.467",11253,7626,1222,46398,12462
"Argentina",2009,"7.41",11470,7648,1144,46503,12583
"Argentina",2010,"7.661",11835,7793,1091,46971,12889
"Argentina",2011,"7.51",12172,7876,1036,47324,13162
"Argentina",2012,"7.394",12490,7887,979,47485,13401
"Argentina",2013,"7.494",12801,7966,935,47689,13656
"Argentina",2014,"7.447",13006,7993,886,47575,13815
"Argentina",2015,"7.543",13329,8189,853,48531,14142
"Argentina",2016,"7.947",13554,8568,834,50483,14358
"Argentina",2017,"7.692",13108,8618,791,51077,13858
"Argentina",2018,"7.68",13019,8509,739,50863,13697
"Argentina",2019,"7.6",13120,8578,708,51306,13778
"Armenia",1990,"7.524",2247,1065,941,4243,3164
"Armenia",1991,"7.664",2352,1082,983,4532,3314
"Armenia",1992,"7.67",2579,1164,1078,4942,3638
"Armenia",1993,"7.803",2690,1189,1115,5167,3787
"Armenia",1994,"7.869",2577,1120,1056,4978,3613
"Armenia",1995,"7.969",2576,1112,1047,4927,3597
"Armenia",1996,"7.837",2610,1119,1047,4988,3628
"Armenia",1997,"7.994",2531,1077,991,4793,3495
"Armenia",1998,"7.808",2529,1069,959,4674,3463
"Armenia",1999,"8.261",2585,1071,933,4759,3494
"Armenia",2000,"8.27",2608,1061,892,4722,3478
"Armenia",2001,"8.344",2708,1076,857,4839,3545
"Armenia",2002,"8.593",2817,1080,787,4954,3581
"Armenia",2003,"8.573",2946,1095,705,5014,3628
"Armenia",2004,"8.919",2997,1076,601,4978,3573
"Armenia",2005,"8.914",3107,1082,523,5060,3609
"Armenia",2006,"9.063",3232,1088,453,5155,3665
"Armenia",2007,"9.117",3266,1063,370,5053,3613
"Armenia",2008,"9.387",3366,1061,302,5091,3644
"Armenia",2009,"9.356",3380,1040,240,5044,3595
"Armenia",2010,"9.384",3390,1029,199,4980,3562
"Armenia",2011,"9.559",3409,1021,172,4955,3548
"Armenia",2012,"9.761",3389,1008,148,4840,3499
"Armenia",2013,"9.813",3319,981,127,4686,3406
"Armenia",2014,"9.704",3326,978,113,4716,3401
"Armenia",2015,"9.607",3398,1004,104,4798,3469
"Armenia",2016,"9.634",3325,997,96,4774,3390
"Armenia",2017,"9.664",3283,1004,90,4807,3339
"Armenia",2018,"9.75",3260,1006,84,4829,3310
"Armenia",2019,"9.662",3243,1006,78,4864,3287
"Australia",1990,"6.986",2415,2068,143,24759,2555
"Australia",1991,"6.873",2351,2007,130,24211,2480
"Australia",1992,"7.027",2342,1991,121,24109,2461
"Australia",1993,"6.847",2302,1943,110,23651,2411
"Australia",1994,"7.131",2312,1937,103,23606,2413
"Australia",1995,"6.964",2278,1891,94,23090,2370
"Australia",1996,"7.045",2276,1873,86,22860,2361
"Australia",1997,"6.995",2242,1828,78,22294,2318
"Australia",1998,"6.852",2192,1766,70,21643,2261
